wl	%T
763.2	0.00216
763.4	0.0033
763.6	0.0051
763.8	0.00785
764.0	0.01224
764.2	0.0177
764.4	0.02795
764.6	0.04438
764.8	0.07118
765.0	0.1137
765.2	0.18063
765.4	0.28059
765.6	0.40639
765.8	0.56478
766.0	0.7207
766.2	0.84648
766.4	0.92537
766.6	0.96485
766.8	0.97972
767.0	0.98233
767.2	0.98058
767.4	0.97812
767.6	0.97738
767.8	0.97754
768.0	0.97805
768.2	0.9796
768.4	0.98012
768.6	0.98098
768.8	0.98046
769.0	0.97878
769.2	0.97739
769.4	0.9755
769.6	0.9742
769.8	0.97217
770.0	0.97102
770.2	0.96979
770.4	0.96939
770.6	0.9688
770.8	0.96908
771.0	0.96933
771.2	0.97019
771.4	0.97119
771.6	0.97173
771.8	0.97143
772.0	0.97208
772.2	0.97284
772.4	0.97315
772.6	0.97322
772.8	0.97256
773.0	0.97219
773.2	0.97259
773.4	0.97326
773.6	0.97331
773.8	0.97291
774.0	0.97418
774.2	0.975
774.4	0.97633
774.6	0.97733
774.8	0.9787
775.0	0.98036
775.2	0.98175
775.4	0.98398
775.6	0.98541
775.8	0.98734
776.0	0.98884
776.2	0.99031
776.4	0.99155
776.6	0.99307
776.8	0.99341
777.0	0.99359
777.2	0.99402
777.4	0.99377
777.6	0.99338
777.8	0.99296
778.0	0.99198
778.2	0.99132
778.4	0.99031
778.6	0.98929
778.8	0.98835
779.0	0.98712
779.2	0.98596
779.4	0.98507
779.6	0.98472
779.8	0.98342
780.0	0.98179
780.2	0.98146
780.4	0.98156
780.6	0.98128
780.8	0.97975
781.0	0.98032
781.2	0.98013
781.4	0.97965
781.6	0.97971
781.8	0.97966
782.0	0.98013
782.2	0.98007
782.4	0.97975
782.6	0.97988
782.8	0.98006
783.0	0.9804
783.2	0.98044
783.4	0.98032
783.6	0.98109
783.8	0.98094
784.0	0.98078
784.2	0.98121
784.4	0.98176
784.6	0.98243
784.8	0.98254
785.0	0.98316
785.2	0.98341
785.4	0.98415
785.6	0.98408
785.8	0.98495
786.0	0.98581
786.2	0.9857
786.4	0.986
786.6	0.98687
786.8	0.98703
787.0	0.98753
787.2	0.98798
787.4	0.98838
787.6	0.98864
787.8	0.98934
788.0	0.98943
788.2	0.9894
788.4	0.98943
788.6	0.98904
788.8	0.98924
789.0	0.98867
789.2	0.98806
789.4	0.98762
789.6	0.98733
789.8	0.98686
790.0	0.98617
790.2	0.98528
790.4	0.98486
790.6	0.98368
790.8	0.98313
791.0	0.98241
791.2	0.98161
791.4	0.98082
791.6	0.98062
791.8	0.97994
792.0	0.97921
792.2	0.97858
792.4	0.9784
792.6	0.97803
792.8	0.97633
793.0	0.97649
793.2	0.97604
793.4	0.97587
793.6	0.97565
793.8	0.97559
794.0	0.97513
794.2	0.97493
794.4	0.97433
794.6	0.97441
794.8	0.97417
795.0	0.97171
795.2	0.97248
795.4	0.97202
795.6	0.97123
795.8	0.97073
796.0	0.97183
796.2	0.97139
796.4	0.97084
796.6	0.97164
796.8	0.97173
797.0	0.97151
797.2	0.97183
797.4	0.97254
797.6	0.97361
797.8	0.97348
798.0	0.97428
798.2	0.9745
798.4	0.97524
798.6	0.97575
798.8	0.97711
799.0	0.97768
799.2	0.97862
799.4	0.97936
799.6	0.98032
799.8	0.98103
800.0	0.98258
800.2	0.98388
800.4	0.98422
800.6	0.98488
800.8	0.98636
801.0	0.98642
801.2	0.98743
801.4	0.98867
801.6	0.98978
801.8	0.98895
802.0	0.98841
802.2	0.98831
802.4	0.98897
802.6	0.98897
802.8	0.98847
803.0	0.98769
803.2	0.98719
803.4	0.98668
803.6	0.98608
803.8	0.9847
804.0	0.98365
804.2	0.98278
804.4	0.9822
804.6	0.98067
804.8	0.97929
805.0	0.97808
805.2	0.97664
805.4	0.97524
805.6	0.97373
805.8	0.97282
806.0	0.97156
806.2	0.97069
806.4	0.96996
806.6	0.96882
806.8	0.96809
807.0	0.96775
807.2	0.96736
807.4	0.96753
807.6	0.96745
807.8	0.96756
808.0	0.96777
808.2	0.96826
808.4	0.96901
808.6	0.96989
808.8	0.9707
809.0	0.97183
809.2	0.97259
809.4	0.97365
809.6	0.975
809.8	0.97615
810.0	0.97708
810.2	0.97857
810.4	0.98022
810.6	0.9814
810.8	0.98247
811.0	0.98411
811.2	0.98483
811.4	0.98576
811.6	0.98685
811.8	0.98741
812.0	0.9876
812.2	0.9879
812.4	0.9882
812.6	0.98815
812.8	0.98832
813.0	0.98796
813.2	0.98781
813.4	0.98751
813.6	0.98667
813.8	0.98604
814.0	0.98586
814.2	0.98471
814.4	0.98383
814.6	0.98302
814.8	0.98149
815.0	0.98082
815.2	0.98008
815.4	0.9791
815.6	0.97819
815.8	0.97703
816.0	0.9762
816.2	0.97538
816.4	0.97445
816.6	0.97438
816.8	0.9731
817.0	0.9727
817.2	0.97256
817.4	0.97199
817.6	0.97166
817.8	0.97118
818.0	0.97104
818.2	0.97069
818.4	0.97061
818.6	0.97053
818.8	0.97094
819.0	0.9714
819.2	0.97112
819.4	0.97135
819.6	0.97163
819.8	0.97203
820.0	0.97252
820.2	0.97247
820.4	0.97267
820.6	0.97307
820.8	0.97304
821.0	0.97343
821.2	0.97382
821.4	0.97421
821.6	0.9744
821.8	0.97494
822.0	0.97503
822.2	0.97534
822.4	0.9758
822.6	0.97619
822.8	0.97632
823.0	0.97667
823.2	0.97664
823.4	0.97712
823.6	0.97736
823.8	0.97783
824.0	0.97815
824.2	0.97822
824.4	0.97832
824.6	0.97848
824.8	0.97888
825.0	0.97893
825.2	0.97962
825.4	0.97974
825.6	0.9803
825.8	0.98009
826.0	0.98016
826.2	0.98067
826.4	0.98085
826.6	0.981
826.8	0.98151
827.0	0.98152
827.2	0.98202
827.4	0.98182
827.6	0.98161
827.8	0.98192
828.0	0.98193
828.2	0.9819
828.4	0.98173
828.6	0.98206
828.8	0.98148
829.0	0.98182
829.2	0.98157
829.4	0.98152
829.6	0.9813
829.8	0.98117
830.0	0.98104
830.2	0.98127
830.4	0.981
830.6	0.9806
830.8	0.98063
831.0	0.98074
831.2	0.98075
831.4	0.98033
831.6	0.98048
831.8	0.9802
832.0	0.97953
832.2	0.97974
832.4	0.97954
832.6	0.97929
832.8	0.97943
833.0	0.97924
833.2	0.97919
833.4	0.97898
833.6	0.97888
833.8	0.97849
834.0	0.9787
834.2	0.97834
834.4	0.97858
834.6	0.97849
834.8	0.97856
835.0	0.97824
835.2	0.97814
835.4	0.97818
835.6	0.97831
835.8	0.97805
836.0	0.97761
836.2	0.97732
836.4	0.9773
836.6	0.97741
836.8	0.97743
837.0	0.97736
837.2	0.97752
837.4	0.97765
837.6	0.97716
837.8	0.97762
838.0	0.97742
838.2	0.97748
838.4	0.97791
838.6	0.97774
838.8	0.97829
839.0	0.97836
839.2	0.97856
839.4	0.97897
839.6	0.97907
839.8	0.97987
840.0	0.97995
840.2	0.98031
840.4	0.98024
840.6	0.98115
840.8	0.98132
841.0	0.98159
841.2	0.98193
841.4	0.9814
841.6	0.98175
841.8	0.98217
842.0	0.98158
842.2	0.98159
842.4	0.98121
842.6	0.98087
842.8	0.98032
843.0	0.98005
843.2	0.97899
843.4	0.97804
843.6	0.97717
843.8	0.9765
844.0	0.97524
844.2	0.97411
844.4	0.97383
844.6	0.97237
844.8	0.97161
845.0	0.97035
845.2	0.96978
845.4	0.96944
845.6	0.96895
845.8	0.96915
846.0	0.96924
846.2	0.9692
846.4	0.9701
846.6	0.97101
846.8	0.97211
847.0	0.9735
847.2	0.9745
847.4	0.97601
847.6	0.97807
847.8	0.97914
848.0	0.98083
848.2	0.98216
848.4	0.98298
848.6	0.98351
848.8	0.98369
849.0	0.9832
849.2	0.98263
849.4	0.98108
849.6	0.97868
849.8	0.97665
850.0	0.97414
850.2	0.97103
850.4	0.96792
850.6	0.96506
850.8	0.96289
851.0	0.96175
851.2	0.96146
851.4	0.96213
851.6	0.96486
851.8	0.9684
852.0	0.973
852.2	0.97805
852.4	0.98157
852.6	0.98195
852.8	0.97543
853.0	0.95817
853.2	0.92484
853.4	0.8716
853.6	0.79816
853.8	0.70636
854.0	0.60436
854.2	0.50116
854.4	0.40488
854.6	0.35072
854.8	0.27465
855.0	0.21242
855.2	0.16343
855.4	0.12559
855.6	0.09652
855.8	0.07455
856.0	0.05854
856.2	0.04552
856.4	0.03558
856.6	0.02803
856.8	0.02217
857.0	0.01764
857.2	0.01453
857.4	0.0117
857.6	0.00941
857.8	0.00761
858.0	0.00623
858.2	0.00508
858.4	0.00417
858.6	0.00343
858.8	0.00284
859.0	0.00234
859.2	0.00196
859.4	0.00163
859.6	0.00137
859.8	0.00114
860.0	9.5537e-04
860.2	8.0825e-04
860.4	6.8292e-04
860.6	5.8519e-04
860.8	4.9742e-04
861.0	4.2378e-04
861.2	3.6758e-04
861.4	3.1709e-04
861.6	2.7182e-04
861.8	2.3232e-04
862.0	2.0097e-04
862.2	1.7393e-04
862.4	1.5048e-04
862.6	1.3073e-04
862.8	1.134e-04
863.0	9.8427e-05
863.2	8.5555e-05
863.4	7.468e-05
863.6	6.5837e-05
863.8	5.6422e-05
864.0	4.9424e-05
864.2	4.3855e-05
864.4	3.9042e-05
864.6	3.4085e-05
864.8	3.0098e-05
865.0	2.6061e-05
865.2	2.3002e-05
865.4	2.026e-05
865.6	1.8422e-05
865.8	1.6392e-05
866.0	1.4113e-05
866.2	1.2396e-05
866.4	1.1483e-05
866.6	1.0114e-05
866.8	8.9408e-06
867.0	8.1176e-06
867.2	7.2166e-06
867.4	6.4598e-06
867.6	5.8217e-06
867.8	5.0434e-06
868.0	4.6032e-06
868.2	4.1792e-06
868.4	3.7639e-06
868.6	3.3511e-06
868.8	2.9122e-06
869.0	2.7726e-06
869.2	2.4404e-06
869.4	2.2423e-06
869.6	2.126e-06
869.8	1.899e-06
870.0	1.8318e-06
870.2	1.6253e-06
870.4	1.3612e-06
870.6	1.2762e-06
870.8	1.2625e-06
871.0	1.2489e-06
871.2	1.2355e-06
871.4	1.2223e-06
871.6	1.2091e-06
871.8	1.1962e-06
872.0	1.1742e-06
872.2	1.1252e-06
872.4	1.0783e-06
872.6	1.0334e-06
872.8	9.9029e-07
873.0	9.4901e-07
873.2	9.0946e-07
873.4	8.7155e-07
873.6	8.3522e-07
873.8	8.0041e-07
874.0	7.6704e-07
874.2	7.3507e-07
874.4	7.0443e-07
874.6	6.7507e-07
874.8	6.4693e-07
875.0	6.1997e-07
875.2	5.9413e-07
875.4	5.6969e-07
875.6	5.5654e-07
875.8	5.437e-07
876.0	5.3116e-07
876.2	5.189e-07
876.4	5.0693e-07
876.6	4.9523e-07
876.8	4.838e-07
877.0	4.7264e-07
877.2	4.6173e-07
877.4	4.5108e-07
877.6	4.4067e-07
877.8	4.305e-07
878.0	4.2056e-07
878.2	4.1086e-07
878.4	4.0138e-07
878.6	3.9212e-07
878.8	3.8307e-07
879.0	3.7423e-07
879.2	3.6559e-07
879.4	3.5716e-07
879.6	3.4892e-07
879.8	3.4086e-07
880.0	3.33e-07
880.2	3.2532e-07
880.4	3.2195e-07
880.6	3.2244e-07
880.8	3.2293e-07
881.0	3.2342e-07
881.2	3.2392e-07
881.4	3.2441e-07
881.6	3.2491e-07
881.8	3.254e-07
882.0	3.259e-07
882.2	3.264e-07
882.4	3.269e-07
882.6	3.274e-07
882.8	3.279e-07
883.0	3.284e-07
883.2	3.289e-07
883.4	3.294e-07
883.6	3.299e-07
883.8	3.3041e-07
884.0	3.3091e-07
884.2	3.3142e-07
884.4	3.3192e-07
884.6	3.3243e-07
884.8	3.3294e-07
885.0	3.3345e-07
885.2	3.3391e-07
885.4	3.3131e-07
885.6	3.2873e-07
885.8	3.2617e-07
886.0	3.2363e-07
886.2	3.2111e-07
886.4	3.1861e-07
886.6	3.1613e-07
886.8	3.1367e-07
887.0	3.1123e-07
887.2	3.088e-07
887.4	3.064e-07
887.6	3.0401e-07
887.8	3.0165e-07
888.0	2.993e-07
888.2	2.9697e-07
888.4	2.9466e-07
888.6	2.9236e-07
888.8	2.9009e-07
889.0	2.8783e-07
889.2	2.8559e-07
889.4	2.8336e-07
889.6	2.8116e-07
889.8	2.7897e-07
890.0	2.768e-07
890.2	2.755e-07
890.4	2.7504e-07
890.6	2.7458e-07
890.8	2.7412e-07
891.0	2.7365e-07
891.2	2.7319e-07
891.4	2.7274e-07
891.6	2.7228e-07
891.8	2.7182e-07
892.0	2.7136e-07
892.2	2.7091e-07
892.4	2.7045e-07
892.6	2.7e-07
892.8	2.6954e-07
893.0	2.6909e-07
893.2	2.6864e-07
893.4	2.6819e-07
893.6	2.6774e-07
893.8	2.6729e-07
894.0	2.6684e-07
894.2	2.6639e-07
894.4	2.6594e-07
894.6	2.6549e-07
894.8	2.6505e-07
895.0	2.6459e-07
895.2	2.6317e-07
895.4	2.6177e-07
895.6	2.6037e-07
895.8	2.5898e-07
896.0	2.5759e-07
896.2	2.5622e-07
896.4	2.5485e-07
896.6	2.5348e-07
896.8	2.5213e-07
897.0	2.5078e-07
897.2	2.4944e-07
897.4	2.4811e-07
897.6	2.4678e-07
897.8	2.4546e-07
898.0	2.4415e-07
898.2	2.4285e-07
898.4	2.4155e-07
898.6	2.4026e-07
898.8	2.3898e-07
899.0	2.377e-07
899.2	2.3643e-07
899.4	2.3516e-07
899.6	2.3391e-07
899.8	2.3266e-07
900.0	2.3143e-07
900.2	2.3023e-07
900.4	2.2904e-07
900.6	2.2785e-07
900.8	2.2667e-07
901.0	2.2549e-07
901.2	2.2432e-07
901.4	2.2316e-07
901.6	2.22e-07
901.8	2.2085e-07
902.0	2.197e-07
902.2	2.1856e-07
902.4	2.1743e-07
902.6	2.163e-07
902.8	2.1518e-07
903.0	2.1406e-07
903.2	2.1295e-07
903.4	2.1185e-07
903.6	2.1075e-07
903.8	2.0966e-07
904.0	2.0857e-07
904.2	2.0749e-07
904.4	2.0641e-07
904.6	2.0534e-07
904.8	2.0415e-07
905.0	2.0001e-07
905.2	1.9595e-07
905.4	1.9197e-07
905.6	1.8808e-07
905.8	1.8426e-07
906.0	1.8052e-07
906.2	1.7686e-07
906.4	1.7327e-07
906.6	1.6976e-07
906.8	1.6631e-07
907.0	1.6294e-07
907.2	1.5963e-07
907.4	1.564e-07
907.6	1.5322e-07
907.8	1.5011e-07
908.0	1.4707e-07
908.2	1.4408e-07
908.4	1.4116e-07
908.6	1.383e-07
908.8	1.3549e-07
909.0	1.3274e-07
909.2	1.3005e-07
909.4	1.2741e-07
909.6	1.2483e-07
909.8	1.2075e-07
910.0	1.1548e-07
910.2	1.1043e-07
910.4	1.0561e-07
910.6	1.01e-07
910.8	9.6587e-08
911.0	9.2368e-08
911.2	8.8334e-08
911.4	8.4475e-08
911.6	8.0786e-08
911.8	7.7257e-08
912.0	7.3883e-08
912.2	7.0656e-08
912.4	6.757e-08
912.6	6.4618e-08
912.8	6.1796e-08
913.0	5.9097e-08
913.2	5.6516e-08
913.4	5.4047e-08
913.6	5.1687e-08
913.8	4.9429e-08
914.0	4.727e-08
914.2	4.5205e-08
914.4	4.3231e-08
914.6	4.1367e-08
914.8	4.1919e-08
915.0	4.2478e-08
915.2	4.3045e-08
915.4	4.3619e-08
915.6	4.4201e-08
915.8	4.4791e-08
916.0	4.5389e-08
916.2	4.5994e-08
916.4	4.6608e-08
916.6	4.723e-08
916.8	4.786e-08
917.0	4.8499e-08
917.2	4.9146e-08
917.4	4.9802e-08
917.6	5.0466e-08
917.8	5.114e-08
918.0	5.1822e-08
918.2	5.2513e-08
918.4	5.3214e-08
918.6	5.3924e-08
918.8	5.4644e-08
919.0	5.5373e-08
919.2	5.6112e-08
919.4	5.6861e-08
919.6	5.7107e-08
919.8	5.6875e-08
920.0	5.6644e-08
920.2	5.6414e-08
920.4	5.6185e-08
920.6	5.5957e-08
920.8	5.5729e-08
921.0	5.5503e-08
921.2	5.5277e-08
921.4	5.5053e-08
921.6	5.4829e-08
921.8	5.4606e-08
922.0	5.4384e-08
922.2	5.4163e-08
922.4	5.3943e-08
922.6	5.3724e-08
922.8	5.3506e-08
923.0	5.3289e-08
923.2	5.3072e-08
923.4	5.3067e-08
923.6	5.3665e-08
923.8	5.4271e-08
924.0	5.4883e-08
924.2	5.5502e-08
924.4	5.6127e-08
924.6	5.676e-08
924.8	5.7401e-08
925.0	5.8048e-08
925.2	5.8703e-08
925.4	5.9365e-08
925.6	6.0034e-08
925.8	6.0711e-08
926.0	6.1396e-08
926.2	6.2088e-08
926.4	6.2788e-08
926.6	6.3496e-08
926.8	6.42e-08
927.0	6.4808e-08
927.2	6.5422e-08
927.4	6.6042e-08
927.6	6.6667e-08
927.8	6.7299e-08
928.0	6.7937e-08
928.2	6.858e-08
928.4	6.923e-08
928.6	6.9886e-08
928.8	7.0548e-08
929.0	7.1216e-08
929.2	6.9132e-08
929.4	5.7387e-08
929.6	4.7637e-08
929.8	3.9543e-08
930.0	3.2825e-08
930.2	2.7248e-08
930.4	2.2619e-08
930.6	1.8776e-08
930.8	1.5586e-08
931.0	1.3263e-08
931.2	1.3331e-08
931.4	1.3398e-08
931.6	1.3466e-08
931.8	1.3535e-08
932.0	1.0e-07
932.2	1.0e-07
932.4	1.0e-07
932.6	1.0e-07
932.8	1.0e-07
933.0	1.0e-07
933.2	1.0e-07
933.4	1.0e-07
933.6	1.0e-07
933.8	1.0e-07
934.0	1.0e-07
934.2	1.0e-07
934.4	1.0e-07
934.6	1.0e-07
934.8	1.0e-07
935.0	1.0e-07
935.2	1.0e-07
935.4	1.0e-07
935.6	1.0e-07
935.8	1.0e-07
936.0	1.0e-07
936.2	1.0e-07
936.4	1.0e-07
936.6	1.0e-07
936.8	1.0e-07
937.0	1.0e-07
937.2	1.0e-07
937.4	1.0e-07
937.6	1.0e-07
937.8	1.0e-07
938.0	1.0e-07
938.2	1.0e-07
938.4	1.0e-07
938.6	1.0e-07
938.8	1.0e-07
939.0	1.0e-07
939.2	1.0e-07
939.4	1.0e-07
939.6	1.0e-07
939.8	1.0e-07
940.0	1.0e-07
940.2	1.0e-07
940.4	1.0e-07
940.6	1.0e-07
940.8	1.0e-07
941.0	1.0e-07
941.2	1.0e-07
941.4	1.0e-07
941.6	1.0e-07
941.8	1.0e-07
942.0	1.0e-07
942.2	1.0e-07
942.4	1.0e-07
942.6	1.0e-07
942.8	1.0e-07
943.0	1.0e-07
943.2	1.0e-07
943.4	1.0e-07
943.6	1.0e-07
943.8	1.0e-07
944.0	1.0e-07
944.2	1.0e-07
944.4	1.0e-07
944.6	1.0e-07
944.8	1.0e-07
945.0	1.0e-07
945.2	1.0e-07
945.4	1.0e-07
945.6	1.0e-07
945.8	1.0e-07
946.0	1.0e-07
946.2	1.0e-07
946.4	1.0e-07
946.6	1.0e-07
946.8	1.0e-07
947.0	1.0e-07
947.2	1.0e-07
947.4	1.0e-07
947.6	1.0e-07
947.8	1.0e-07
948.0	1.0e-07
948.2	1.0e-07
948.4	1.0e-07
948.6	1.0e-07
948.8	1.0e-07
949.0	1.0e-07
949.2	1.0e-07
949.4	1.0e-07
949.6	1.0e-07
949.8	1.0e-07
950.0	1.0e-07
950.2	1.0e-07
950.4	1.0e-07
950.6	1.0e-07
950.8	1.0e-07
951.0	1.0e-07
951.2	1.0e-07
951.4	1.0e-07
951.6	1.0e-07
951.8	1.0e-07
952.0	1.0e-07
952.2	1.0e-07
952.4	1.0e-07
952.6	1.0e-07
952.8	1.0e-07
953.0	1.0e-07
953.2	1.0e-07
953.4	1.0e-07
953.6	1.0e-07
953.8	1.0e-07
954.0	1.0e-07
954.2	1.0e-07
954.4	1.0e-07
954.6	1.0e-07
954.8	1.0e-07
955.0	1.0e-07
955.2	1.0e-07
955.4	1.0e-07
955.6	1.0e-07
955.8	1.0e-07
956.0	1.0e-07
956.2	1.0e-07
956.4	1.0e-07
956.6	1.0e-07
956.8	1.0e-07
957.0	1.0e-07
957.2	1.0e-07
957.4	1.0e-07
957.6	1.0e-07
957.8	1.0e-07
958.0	1.0e-07
958.2	1.0e-07
958.4	1.0e-07
958.6	1.0e-07
958.8	1.0e-07
959.0	1.0e-07
959.2	1.0e-07
959.4	1.0e-07
959.6	1.0e-07
959.8	1.0e-07
960.0	1.0e-07
960.2	1.0e-07
960.4	1.0e-07
960.6	1.0e-07
960.8	1.0e-07
961.0	1.0e-07
961.2	1.0e-07
961.4	1.0e-07
961.6	1.0e-07
961.8	1.0e-07
962.0	1.0e-07
962.2	1.0e-07
962.4	1.0e-07
962.6	1.0e-07
962.8	1.0e-07
963.0	1.0e-07
963.2	1.0e-07
963.4	1.0e-07
963.6	1.0e-07
963.8	1.0e-07
964.0	1.0e-07
964.2	1.0e-07
964.4	1.0e-07
964.6	1.0e-07
964.8	1.0e-07
965.0	1.0e-07
965.2	1.0e-07
965.4	1.0e-07
965.6	1.0e-07
965.8	1.0e-07
966.0	1.0e-07
966.2	1.0e-07
966.4	1.0e-07
966.6	1.0e-07
966.8	1.0e-07
967.0	1.0e-07
967.2	1.0e-07
967.4	1.0e-07
967.6	1.0e-07
967.8	1.0e-07
968.0	1.0e-07
968.2	1.0e-07
968.4	1.0e-07
968.6	1.0e-07
968.8	1.0e-07
969.0	1.0e-07
969.2	1.0e-07
969.4	1.0e-07
969.6	1.0e-07
969.8	1.0e-07
970.0	1.0e-07
970.2	1.0e-07
970.4	1.0e-07
970.6	1.0e-07
970.8	1.0e-07
971.0	1.0e-07
971.2	1.0e-07
971.4	1.0e-07
971.6	1.0e-07
971.8	1.0e-07
972.0	1.0e-07
972.2	1.0e-07
972.4	1.0e-07
972.6	1.0e-07
972.8	1.0e-07
973.0	1.0e-07
973.2	1.0e-07
973.4	1.0e-07
973.6	1.0e-07
973.8	1.0e-07
974.0	1.0e-07
974.2	1.0e-07
974.4	1.0e-07
974.6	1.0e-07
974.8	1.0e-07
975.0	1.0e-07
975.2	1.0e-07
975.4	1.0e-07
975.6	1.0e-07
975.8	1.0e-07
976.0	1.0e-07
976.2	1.0e-07
976.4	1.0e-07
976.6	1.0e-07
976.8	1.0e-07
977.0	1.0e-07
977.2	1.0e-07
977.4	1.0e-07
977.6	1.0e-07
977.8	1.0e-07
978.0	1.0e-07
978.2	1.0e-07
978.4	1.0e-07
978.6	1.0e-07
978.8	1.0e-07
979.0	1.0e-07
979.2	1.0e-07
979.4	1.0e-07
979.6	1.0e-07
979.8	1.0e-07
980.0	1.0e-07
980.2	1.0e-07
980.4	1.0e-07
980.6	1.0e-07
980.8	1.0e-07
981.0	1.0e-07
981.2	1.0e-07
981.4	1.0e-07
981.6	1.0e-07
981.8	1.0e-07
982.0	1.0e-07
982.2	1.0e-07
982.4	1.0e-07
982.6	1.0e-07
982.8	1.0e-07
983.0	1.0e-07
983.2	1.0e-07
983.4	1.0e-07
983.6	1.0e-07
983.8	1.0e-07
984.0	1.0e-07
984.2	1.0e-07
984.4	1.0e-07
984.6	1.0e-07
984.8	1.0e-07
985.0	1.0e-07
985.2	1.0e-07
985.4	1.0e-07
985.6	1.0e-07
985.8	1.0e-07
986.0	1.0e-07
986.2	1.0e-07
986.4	1.0e-07
986.6	1.0e-07
986.8	1.0e-07
987.0	1.0e-07
987.2	1.0e-07
987.4	1.0e-07
987.6	1.0e-07
987.8	1.0e-07
988.0	1.0e-07
988.2	1.0e-07
988.4	1.0e-07
988.6	1.0e-07
988.8	1.0e-07
989.0	1.0e-07
989.2	1.0e-07
989.4	1.0e-07
989.6	1.0e-07
989.8	1.0e-07
990.0	1.0e-07
990.2	1.0e-07
990.4	1.0e-07
990.6	1.0e-07
990.8	1.0e-07
991.0	1.0e-07
991.2	1.0e-07
991.4	1.0e-07
991.6	1.0e-07
991.8	1.0e-07
992.0	1.0e-07
992.2	1.0e-07
992.4	1.0e-07
992.6	1.0e-07
992.8	1.0e-07
993.0	1.0e-07
993.2	1.0e-07
993.4	1.0e-07
993.6	1.0e-07
993.8	1.0e-07
994.0	1.0e-07
994.2	1.0e-07
994.4	1.0e-07
994.6	1.0e-07
994.8	1.0e-07
995.0	1.0e-07
995.2	1.0e-07
995.4	1.0e-07
995.6	1.0e-07
995.8	1.0e-07
996.0	1.0e-07
996.2	1.0e-07
996.4	1.0e-07
996.6	1.0e-07
996.8	1.0e-07
997.0	1.0e-07
997.2	1.0e-07
997.4	1.0e-07
997.6	1.0e-07
997.8	1.0e-07
998.0	1.0e-07
998.2	1.0e-07
998.4	1.0e-07
998.6	1.0e-07
998.8	1.0e-07
999.0	1.0e-07
999.2	1.0e-07
999.4	1.0e-07
999.6	1.0e-07
999.8	1.0e-07
1000.0	1.0e-07
1000.2	1.0e-07
1000.4	1.0e-07
1000.6	1.0e-07
1000.8	1.0e-07
1001.0	1.0e-07
1001.2	9.6657e-08
1001.4	9.2659e-08
1001.6	8.8827e-08
1001.8	8.5153e-08
1002.0	8.1631e-08
1002.2	7.8255e-08
1002.4	7.5018e-08
1002.6	7.1916e-08
1002.8	6.8941e-08
1003.0	6.609e-08
1003.2	6.3356e-08
1003.4	6.0736e-08
1003.6	5.8224e-08
1003.8	5.5816e-08
1004.0	5.3507e-08
1004.2	5.1294e-08
1004.4	4.9173e-08
1004.6	4.7139e-08
1004.8	4.876e-08
1005.0	5.0864e-08
1005.2	5.3059e-08
1005.4	5.5349e-08
1005.6	5.7738e-08
1005.8	6.0229e-08
1006.0	6.2829e-08
1006.2	6.554e-08
1006.4	6.8368e-08
1006.6	7.1319e-08
1006.8	7.4397e-08
1007.0	7.7608e-08
1007.2	8.0957e-08
1007.4	8.4451e-08
1007.6	8.8095e-08
1007.8	9.1897e-08
1008.0	9.5863e-08
1008.2	1.0e-07
1008.4	1.0e-07
1008.6	1.0e-07
1008.8	1.0e-07
1009.0	1.0e-07
1009.2	1.0e-07
1009.4	1.0e-07
1009.6	1.0e-07
1009.8	1.0e-07
1010.0	1.0e-07
1010.2	1.0e-07
1010.4	1.0e-07
1010.6	1.0e-07
1010.8	1.0e-07
1011.0	1.0e-07
1011.2	1.0e-07
1011.4	1.0e-07
1011.6	1.0e-07
1011.8	9.9344e-08
1012.0	9.3572e-08
1012.2	8.8135e-08
1012.4	8.3015e-08
1012.6	7.8192e-08
1012.8	7.3649e-08
1013.0	6.937e-08
1013.2	6.534e-08
1013.4	6.1543e-08
1013.6	5.7968e-08
1013.8	5.46e-08
1014.0	5.1428e-08
1014.2	4.844e-08
1014.4	4.5625e-08
1014.6	4.2975e-08
1014.8	4.0478e-08
1015.0	3.8126e-08
1015.2	3.5911e-08
1015.4	3.4748e-08
1015.6	3.6894e-08
1015.8	3.9171e-08
1016.0	4.159e-08
1016.2	4.4157e-08
1016.4	4.6883e-08
1016.6	4.9778e-08
1016.8	5.2851e-08
1017.0	5.6114e-08
1017.2	5.9578e-08
1017.4	6.3256e-08
1017.6	6.7161e-08
1017.8	7.1308e-08
1018.0	7.571e-08
1018.2	8.0384e-08
1018.4	8.5347e-08
1018.6	9.0616e-08
1018.8	9.621e-08
1019.0	1.0e-07
1019.2	1.0e-07
1019.4	1.0e-07
1019.6	1.0e-07
1019.8	1.0e-07
1020.0	1.0e-07
1020.2	1.0e-07
1020.4	1.0e-07
1020.6	1.0e-07
1020.8	1.0e-07
1021.0	1.0e-07
1021.2	1.0e-07
1021.4	1.0e-07
1021.6	1.0e-07
1021.8	1.0e-07
1022.0	1.0e-07
1022.2	1.0e-07
1022.4	1.0e-07
1022.6	1.0e-07
1022.8	1.0e-07
1023.0	1.0e-07
1023.2	1.0e-07
1023.4	1.0e-07
1023.6	1.0e-07
1023.8	1.0e-07
1024.0	1.0e-07
1024.2	1.0e-07
1024.4	1.0e-07
1024.6	1.0e-07
1024.8	1.0e-07
1025.0	1.0e-07
1025.2	8.9085e-08
1025.4	7.9362e-08
1025.6	7.07e-08
1025.8	6.2983e-08
