wl	%T
685.4	1.5795e-07
685.6	1.4824e-07
685.8	1.3913e-07
686.0	1.3057e-07
686.2	1.2465e-07
686.4	1.1936e-07
686.6	1.1429e-07
686.8	1.0944e-07
687.0	1.0479e-07
687.2	1.0034e-07
687.4	9.6078e-08
687.6	9.1998e-08
687.8	8.8091e-08
688.0	8.435e-08
688.2	7.9955e-08
688.4	7.569e-08
688.6	7.1652e-08
688.8	6.7829e-08
689.0	6.4211e-08
689.2	6.0785e-08
689.4	5.7542e-08
689.6	5.4473e-08
689.8	5.1567e-08
690.0	4.8816e-08
690.2	4.5165e-08
690.4	4.1645e-08
690.6	3.84e-08
690.8	3.5407e-08
691.0	3.2648e-08
691.2	3.0103e-08
691.4	2.7757e-08
691.6	2.5594e-08
691.8	2.3599e-08
692.0	2.176e-08
692.2	2.2886e-08
692.4	2.5008e-08
692.6	2.7326e-08
692.8	2.9859e-08
693.0	3.2627e-08
693.2	3.5652e-08
693.4	3.8957e-08
693.6	4.2568e-08
693.8	4.6514e-08
694.0	5.0826e-08
694.2	5.1719e-08
694.4	5.1756e-08
694.6	5.1793e-08
694.8	5.183e-08
695.0	5.1867e-08
695.2	5.1904e-08
695.4	5.1941e-08
695.6	5.1978e-08
695.8	5.2015e-08
696.0	5.2052e-08
696.2	4.9674e-08
696.4	4.7009e-08
696.6	4.4486e-08
696.8	4.21e-08
697.0	3.9841e-08
697.2	3.7703e-08
697.4	3.568e-08
697.6	3.3766e-08
697.8	3.1954e-08
698.0	3.024e-08
698.2	2.8279e-08
698.4	2.6407e-08
698.6	2.4658e-08
698.8	2.3026e-08
699.0	2.1501e-08
699.2	2.0077e-08
699.4	1.8748e-08
699.6	1.7507e-08
699.8	1.6348e-08
700.0	1.5265e-08
700.2	1.5563e-08
700.4	1.6094e-08
700.6	1.6644e-08
700.8	1.7213e-08
701.0	1.7801e-08
701.2	1.8409e-08
701.4	1.9038e-08
701.6	1.9689e-08
701.8	2.0361e-08
702.0	2.1057e-08
702.2	2.1326e-08
702.4	2.1455e-08
702.6	2.1586e-08
702.8	2.1718e-08
703.0	2.185e-08
703.2	2.1983e-08
703.4	2.2117e-08
703.6	2.2251e-08
703.8	2.2387e-08
704.0	2.2523e-08
704.2	2.4372e-08
704.4	2.6857e-08
704.6	2.9596e-08
704.8	3.2614e-08
705.0	3.594e-08
705.2	3.9605e-08
705.4	4.3643e-08
705.6	4.8094e-08
705.8	5.2998e-08
706.0	5.8402e-08
706.2	6.5325e-08
706.4	7.3267e-08
706.6	8.2176e-08
706.8	9.2168e-08
707.0	1.0337e-07
707.2	1.1594e-07
707.4	1.3004e-07
707.6	1.4585e-07
707.8	1.6359e-07
708.0	1.8348e-07
708.2	2.2676e-07
708.4	2.8364e-07
708.6	3.5479e-07
708.8	4.4378e-07
709.0	5.551e-07
709.2	6.9433e-07
709.4	8.6849e-07
709.6	1.0863e-06
709.8	1.3588e-06
710.0	1.6997e-06
710.2	1.6973e-06
710.4	1.6339e-06
710.6	1.5729e-06
710.8	1.5142e-06
711.0	1.4576e-06
711.2	1.4032e-06
711.4	1.3508e-06
711.6	1.3004e-06
711.8	1.2518e-06
712.0	1.2051e-06
712.2	1.1224e-06
712.4	1.0346e-06
712.6	9.5367e-07
712.8	8.7905e-07
713.0	8.1028e-07
713.2	7.4688e-07
713.4	6.8845e-07
713.6	6.3459e-07
713.8	5.8494e-07
714.0	5.3917e-07
714.2	5.3343e-07
714.4	5.3659e-07
714.6	5.3976e-07
714.8	5.4295e-07
715.0	5.4616e-07
715.2	5.4939e-07
715.4	5.5264e-07
715.6	5.559e-07
715.8	5.5919e-07
716.0	5.625e-07
716.2	5.7609e-07
716.4	5.9174e-07
716.6	6.0782e-07
716.8	6.2434e-07
717.0	6.413e-07
717.2	6.5873e-07
717.4	6.7663e-07
717.6	6.9501e-07
717.8	7.1389e-07
718.0	7.3329e-07
718.2	7.0973e-07
718.4	6.8314e-07
718.6	6.5754e-07
718.8	6.329e-07
719.0	6.0919e-07
719.2	5.8637e-07
719.4	5.644e-07
719.6	5.4325e-07
719.8	5.229e-07
720.0	5.0331e-07
720.2	4.6731e-07
720.4	4.307e-07
720.6	3.9695e-07
720.8	3.6585e-07
721.0	3.3719e-07
721.2	3.1077e-07
721.4	2.8642e-07
721.6	2.6398e-07
721.8	2.433e-07
722.0	2.2424e-07
722.2	2.0949e-07
722.4	1.9677e-07
722.6	1.8482e-07
722.8	1.7359e-07
723.0	1.6305e-07
723.2	1.5315e-07
723.4	1.4385e-07
723.6	1.3511e-07
723.8	1.2691e-07
724.0	1.192e-07
724.2	1.1382e-07
724.4	1.0922e-07
724.6	1.0481e-07
724.8	1.0057e-07
725.0	9.6504e-08
725.2	9.2604e-08
725.4	8.886e-08
725.6	8.5268e-08
725.8	8.1822e-08
726.0	7.8514e-08
726.2	7.891e-08
726.4	8.0062e-08
726.6	8.1232e-08
726.8	8.2419e-08
727.0	8.3623e-08
727.2	8.4845e-08
727.4	8.6085e-08
727.6	8.7342e-08
727.8	8.8618e-08
728.0	8.9913e-08
728.2	9.0249e-08
728.4	9.0465e-08
728.6	9.0682e-08
728.8	9.09e-08
729.0	9.1118e-08
729.2	9.1337e-08
729.4	9.1556e-08
729.6	9.1775e-08
729.8	9.1996e-08
730.0	9.2216e-08
730.2	9.1293e-08
730.4	9.0165e-08
730.6	8.905e-08
730.8	8.795e-08
731.0	8.6863e-08
731.2	8.5789e-08
731.4	8.4729e-08
731.6	8.3682e-08
731.8	8.2648e-08
732.0	8.1626e-08
732.2	7.9914e-08
732.4	7.7997e-08
732.6	7.6126e-08
732.8	7.4301e-08
733.0	7.2518e-08
733.2	7.0779e-08
733.4	6.9081e-08
733.6	6.7424e-08
733.8	6.5807e-08
734.0	6.4229e-08
734.2	6.1314e-08
734.4	5.8219e-08
734.6	5.528e-08
734.8	5.2489e-08
735.0	4.9839e-08
735.2	4.7323e-08
735.4	4.4934e-08
735.6	4.2666e-08
735.8	4.0512e-08
736.0	3.8467e-08
736.2	3.9357e-08
736.4	4.0719e-08
736.6	4.2129e-08
736.8	4.3588e-08
737.0	4.5097e-08
737.2	4.6658e-08
737.4	4.8273e-08
737.6	4.9944e-08
737.8	5.1673e-08
738.0	5.3462e-08
738.2	6.0708e-08
738.4	6.9383e-08
738.6	7.9297e-08
738.8	9.0629e-08
739.0	1.0358e-07
739.2	1.1838e-07
739.4	1.353e-07
739.6	1.5463e-07
739.8	1.7673e-07
740.0	2.0198e-07
740.2	2.4554e-07
740.4	3.0216e-07
740.6	3.7183e-07
740.8	4.5756e-07
741.0	5.6306e-07
741.2	6.9288e-07
741.4	8.5264e-07
741.6	1.0492e-06
741.8	1.2912e-06
742.0	1.5889e-06
742.2	1.5534e-06
742.4	1.3949e-06
742.6	1.2525e-06
742.8	1.1247e-06
743.0	1.0099e-06
743.2	9.0679e-07
743.4	8.1424e-07
743.6	7.3114e-07
743.8	6.5651e-07
744.0	5.8951e-07
744.2	5.0107e-07
744.4	4.1992e-07
744.6	3.5191e-07
744.8	2.9492e-07
745.0	2.4716e-07
745.2	2.0713e-07
745.4	1.7358e-07
745.6	1.4547e-07
745.8	1.2191e-07
746.0	1.0217e-07
746.2	9.0138e-08
746.4	8.0166e-08
746.6	7.1297e-08
746.8	6.3409e-08
747.0	5.6394e-08
747.2	5.0155e-08
747.4	4.4606e-08
747.6	3.9671e-08
747.8	3.5282e-08
748.0	3.1379e-08
748.2	3.4653e-08
748.4	3.8802e-08
748.6	4.3447e-08
748.8	4.8648e-08
749.0	5.4472e-08
749.2	6.0993e-08
749.4	6.8295e-08
749.6	7.6471e-08
749.8	8.5626e-08
750.0	9.5877e-08
750.2	1.0305e-07
750.4	1.098e-07
750.6	1.17e-07
750.8	1.2467e-07
751.0	1.3283e-07
751.2	1.4154e-07
751.4	1.5081e-07
751.6	1.607e-07
751.8	1.7123e-07
752.0	1.8245e-07
752.2	1.798e-07
752.4	1.715e-07
752.6	1.6359e-07
752.8	1.5603e-07
753.0	1.4883e-07
753.2	1.4196e-07
753.4	1.3541e-07
753.6	1.2916e-07
753.8	1.2319e-07
754.0	1.1751e-07
754.2	1.132e-07
754.4	1.0936e-07
754.6	1.0565e-07
754.8	1.0206e-07
755.0	9.8599e-08
755.2	9.5253e-08
755.4	9.2021e-08
755.6	8.8898e-08
755.8	8.5881e-08
756.0	8.2967e-08
756.2	7.7112e-08
756.4	7.122e-08
756.6	6.5778e-08
756.8	6.0753e-08
757.0	5.6111e-08
757.2	5.1824e-08
757.4	4.7864e-08
757.6	4.4207e-08
757.8	4.083e-08
758.0	3.771e-08
758.2	4.0624e-08
758.4	4.4194e-08
758.6	4.8078e-08
758.8	5.2304e-08
759.0	5.6901e-08
759.2	6.1902e-08
759.4	6.7343e-08
759.6	7.3262e-08
759.8	7.9701e-08
760.0	8.6706e-08
760.2	8.761e-08
760.4	8.7146e-08
760.6	8.6685e-08
760.8	8.6226e-08
761.0	8.577e-08
761.2	8.5316e-08
761.4	8.4864e-08
761.6	8.4415e-08
761.8	8.3968e-08
762.0	8.3524e-08
762.2	8.2243e-08
762.4	8.0646e-08
762.6	7.9081e-08
762.8	7.7546e-08
763.0	7.6041e-08
763.2	7.4564e-08
763.4	7.3117e-08
763.6	7.1698e-08
763.8	7.0306e-08
764.0	6.8941e-08
764.2	6.2623e-08
764.4	5.5738e-08
764.6	4.961e-08
764.8	4.4156e-08
765.0	3.9301e-08
765.2	3.4981e-08
765.4	3.1135e-08
765.6	2.7712e-08
765.8	2.4665e-08
766.0	2.1953e-08
766.2	2.4903e-08
766.4	2.9245e-08
766.6	3.4345e-08
766.8	4.0333e-08
767.0	4.7365e-08
767.2	5.5624e-08
767.4	6.5322e-08
767.6	7.6712e-08
767.8	9.0087e-08
768.0	1.0579e-07
768.2	9.4795e-08
768.4	8.3986e-08
768.6	7.4411e-08
768.8	6.5927e-08
769.0	5.841e-08
769.2	5.175e-08
769.4	4.585e-08
769.6	4.0622e-08
769.8	3.5991e-08
770.0	3.1887e-08
770.2	3.1133e-08
770.4	3.103e-08
770.6	3.0926e-08
770.8	3.0824e-08
771.0	3.0721e-08
771.2	3.0619e-08
771.4	3.0517e-08
771.6	3.0416e-08
771.8	3.0315e-08
772.0	3.0214e-08
772.2	2.9463e-08
772.4	2.8437e-08
772.6	2.7446e-08
772.8	2.649e-08
773.0	2.5567e-08
773.2	2.4676e-08
773.4	2.3817e-08
773.6	2.2987e-08
773.8	2.2186e-08
774.0	2.1414e-08
774.2	2.1572e-08
774.4	2.2019e-08
774.6	2.2475e-08
774.8	2.2941e-08
775.0	2.3417e-08
775.2	2.3902e-08
775.4	2.4398e-08
775.6	2.4903e-08
775.8	2.5419e-08
776.0	2.5946e-08
776.2	2.5874e-08
776.4	2.5705e-08
776.6	2.5537e-08
776.8	2.537e-08
777.0	2.5204e-08
777.2	2.5039e-08
777.4	2.4875e-08
777.6	2.4712e-08
777.8	2.455e-08
778.0	2.439e-08
778.2	2.4263e-08
778.4	2.4139e-08
778.6	2.4016e-08
778.8	2.3893e-08
779.0	2.3771e-08
779.2	2.365e-08
779.4	2.3529e-08
779.6	2.3409e-08
779.8	2.3289e-08
780.0	2.317e-08
780.2	2.3913e-08
780.4	2.4873e-08
780.6	2.5872e-08
780.8	2.691e-08
781.0	2.7991e-08
781.2	2.9114e-08
781.4	3.0283e-08
781.6	3.1498e-08
781.8	3.2763e-08
782.0	3.4078e-08
782.2	3.4734e-08
782.4	3.5089e-08
782.6	3.5447e-08
782.8	3.5809e-08
783.0	3.6174e-08
783.2	3.6544e-08
783.4	3.6917e-08
783.6	3.7294e-08
783.8	3.7674e-08
784.0	3.8059e-08
784.2	3.8447e-08
784.4	3.884e-08
784.6	3.921e-08
784.8	3.9455e-08
785.0	3.9701e-08
785.2	3.995e-08
785.4	4.0199e-08
785.6	4.0451e-08
785.8	4.0704e-08
786.0	4.0958e-08
786.2	4.1214e-08
786.4	4.1472e-08
786.6	4.1703e-08
786.8	4.1857e-08
787.0	4.2011e-08
787.2	4.2166e-08
787.4	4.2322e-08
787.6	4.2478e-08
787.8	4.2635e-08
788.0	4.2792e-08
788.2	4.295e-08
788.4	4.3109e-08
788.6	4.3216e-08
788.8	4.3236e-08
789.0	4.3255e-08
789.2	4.3275e-08
789.4	4.3295e-08
789.6	4.3314e-08
789.8	4.3334e-08
790.0	4.3353e-08
790.2	4.3373e-08
790.4	4.3393e-08
790.6	4.3777e-08
790.8	4.4575e-08
791.0	4.5387e-08
791.2	4.6214e-08
791.4	4.7057e-08
791.6	4.7914e-08
791.8	4.8787e-08
792.0	4.9676e-08
792.2	5.0582e-08
792.4	5.1504e-08
792.6	5.2442e-08
792.8	5.3398e-08
793.0	5.4371e-08
793.2	5.3977e-08
793.4	5.3529e-08
793.6	5.3085e-08
793.8	5.2645e-08
794.0	5.2208e-08
794.2	5.1775e-08
794.4	5.1346e-08
794.6	5.092e-08
794.8	5.0498e-08
795.0	4.7627e-08
795.2	2.1818e-08
795.4	9.9944e-09
795.6	4.5784e-09
795.8	2.0973e-09
796.0	9.6076e-10
796.2	5.9678e-10
796.4	5.9685e-10
796.6	5.9692e-10
796.8	5.9699e-10
797.0	5.9706e-10
797.2	5.9713e-10
797.4	5.972e-10
797.6	5.9727e-10
797.8	5.9734e-10
798.0	5.9741e-10
798.2	5.9758e-10
798.4	5.9787e-10
798.6	5.9815e-10
798.8	5.9843e-10
799.0	5.9872e-10
799.2	5.99e-10
799.4	5.9929e-10
799.6	5.9957e-10
799.8	5.9986e-10
800.0	6.0014e-10
800.2	6.0034e-10
800.4	6.0047e-10
800.6	6.0061e-10
800.8	6.0074e-10
801.0	6.0087e-10
801.2	6.0101e-10
801.4	6.0114e-10
801.6	6.0127e-10
801.8	6.0141e-10
802.0	6.0154e-10
802.2	6.0162e-10
802.4	6.0169e-10
802.6	6.0175e-10
802.8	6.0181e-10
803.0	6.0188e-10
803.2	6.0194e-10
803.4	6.02e-10
803.6	6.0206e-10
803.8	6.0213e-10
804.0	6.0219e-10
804.2	6.0257e-10
804.4	6.0303e-10
804.6	6.0348e-10
804.8	6.0394e-10
805.0	6.044e-10
805.2	6.0485e-10
805.4	6.0531e-10
805.6	6.0577e-10
805.8	6.0623e-10
806.0	6.0668e-10
806.2	6.0692e-10
806.4	6.0678e-10
806.6	6.0665e-10
806.8	6.0651e-10
807.0	6.0637e-10
807.2	6.0624e-10
807.4	6.061e-10
807.6	6.0596e-10
807.8	6.0583e-10
808.0	6.0569e-10
808.2	6.2618e-10
808.4	6.7127e-10
808.6	7.1962e-10
808.8	7.7145e-10
809.0	8.2701e-10
809.2	8.8657e-10
809.4	9.5042e-10
809.6	1.0189e-09
809.8	1.0923e-09
810.0	1.1709e-09
810.2	1.1554e-09
810.4	1.0777e-09
810.6	1.0051e-09
810.8	9.3743e-10
811.0	8.7432e-10
811.2	8.1546e-10
811.4	7.6056e-10
811.6	7.0935e-10
811.8	6.6159e-10
812.0	6.1705e-10
812.2	6.0532e-10
812.4	6.0619e-10
812.6	6.0706e-10
812.8	6.0793e-10
813.0	6.0881e-10
813.2	6.0968e-10
813.4	6.1056e-10
813.6	6.1143e-10
813.8	6.1231e-10
814.0	6.1319e-10
814.2	7.7421e-10
814.4	1.0268e-09
814.6	1.3617e-09
814.8	1.8059e-09
815.0	2.3949e-09
815.2	3.1762e-09
815.4	4.2122e-09
815.6	5.5863e-09
815.8	7.4085e-09
816.0	9.8252e-09
816.2	1.0546e-08
816.4	7.8356e-09
816.6	5.8216e-09
816.8	4.3252e-09
817.0	3.2135e-09
817.2	2.3875e-09
817.4	1.7738e-09
817.6	1.3179e-09
817.8	9.7915e-10
818.0	7.2747e-10
818.2	7.2789e-10
818.4	1.0055e-09
818.6	1.3889e-09
818.8	1.9185e-09
819.0	2.6501e-09
819.2	3.6607e-09
819.4	5.0566e-09
819.6	6.9848e-09
819.8	9.6484e-09
820.0	1.3328e-08
820.2	1.5408e-08
820.4	1.5782e-08
820.6	1.6164e-08
820.8	1.6555e-08
821.0	1.6956e-08
821.2	1.7366e-08
821.4	1.7787e-08
821.6	1.8218e-08
821.8	1.8659e-08
822.0	1.9111e-08
822.2	1.7768e-08
822.4	1.5909e-08
822.6	1.4245e-08
822.8	1.2754e-08
823.0	1.142e-08
823.2	1.0225e-08
823.4	9.1557e-09
823.6	8.1979e-09
823.8	7.3403e-09
824.0	6.5724e-09
824.2	7.487e-09
824.4	8.9293e-09
824.6	1.0649e-08
824.8	1.2701e-08
825.0	1.5148e-08
825.2	1.8066e-08
825.4	2.1546e-08
825.6	2.5696e-08
825.8	3.0646e-08
826.0	3.655e-08
826.2	4.0687e-08
826.4	4.0068e-08
826.6	3.9458e-08
826.8	3.8857e-08
827.0	3.8265e-08
827.2	3.7683e-08
827.4	3.7109e-08
827.6	3.6544e-08
827.8	3.5988e-08
828.0	3.544e-08
828.2	3.5432e-08
828.4	3.6009e-08
828.6	3.6595e-08
828.8	3.7191e-08
829.0	3.7797e-08
829.2	3.8412e-08
829.4	3.9038e-08
829.6	3.9673e-08
829.8	4.0319e-08
830.0	4.0976e-08
830.2	4.0906e-08
830.4	4.0364e-08
830.6	3.9829e-08
830.8	3.9301e-08
831.0	3.878e-08
831.2	3.8266e-08
831.4	3.7759e-08
831.6	3.7258e-08
831.8	3.6764e-08
832.0	3.6277e-08
832.2	3.4959e-08
832.4	3.3404e-08
832.6	3.1917e-08
832.8	3.0497e-08
833.0	2.914e-08
833.2	2.7843e-08
833.4	2.6604e-08
833.6	2.542e-08
833.8	2.4289e-08
834.0	2.3208e-08
834.2	2.5093e-08
834.4	2.766e-08
834.6	3.0489e-08
834.8	3.3608e-08
835.0	3.7046e-08
835.2	4.0836e-08
835.4	4.5014e-08
835.6	4.9618e-08
835.8	5.4694e-08
836.0	6.0289e-08
836.2	6.4074e-08
836.4	6.3728e-08
836.6	6.3383e-08
836.8	6.304e-08
837.0	6.2699e-08
837.2	6.236e-08
837.4	6.2022e-08
837.6	6.1687e-08
837.8	6.1353e-08
838.0	6.1021e-08
838.2	6.1423e-08
838.4	6.2636e-08
838.6	6.3873e-08
838.8	6.5134e-08
839.0	6.642e-08
839.2	6.7732e-08
839.4	6.907e-08
839.6	7.0433e-08
839.8	7.1824e-08
840.0	7.3243e-08
840.2	7.2333e-08
840.4	7.0015e-08
840.6	6.7772e-08
840.8	6.5601e-08
841.0	6.3499e-08
841.2	6.1464e-08
841.4	5.9495e-08
841.6	5.7589e-08
841.8	5.5743e-08
842.0	5.3957e-08
842.2	5.4097e-08
842.4	5.4875e-08
842.6	5.5665e-08
842.8	5.6467e-08
843.0	5.7279e-08
843.2	5.8104e-08
843.4	5.894e-08
843.6	5.9789e-08
843.8	6.0649e-08
844.0	6.1522e-08
844.2	6.3182e-08
844.4	6.499e-08
844.6	6.685e-08
844.8	6.8764e-08
845.0	7.0732e-08
845.2	7.2756e-08
845.4	7.4839e-08
845.6	7.6981e-08
845.8	7.9184e-08
846.0	8.145e-08
846.2	8.3311e-08
846.4	8.4289e-08
846.6	8.5278e-08
846.8	8.6278e-08
847.0	8.7291e-08
847.2	8.8315e-08
847.4	8.9351e-08
847.6	9.04e-08
847.8	9.1461e-08
848.0	9.2534e-08
848.2	9.2398e-08
848.4	9.0933e-08
848.6	8.9491e-08
848.8	8.8072e-08
849.0	8.6675e-08
849.2	8.5301e-08
849.4	8.3948e-08
849.6	8.2617e-08
849.8	8.1307e-08
850.0	8.0018e-08
850.2	7.9852e-08
850.4	8.0384e-08
850.6	8.0919e-08
850.8	8.1458e-08
851.0	8.2e-08
851.2	8.2546e-08
851.4	8.3096e-08
851.6	8.3649e-08
851.8	8.4206e-08
852.0	8.4767e-08
852.2	8.4726e-08
852.4	8.4489e-08
852.6	8.4254e-08
852.8	8.4019e-08
853.0	8.3784e-08
853.2	8.355e-08
853.4	8.3317e-08
853.6	8.3085e-08
853.8	8.2853e-08
854.0	8.2622e-08
854.2	8.3604e-08
854.4	8.4736e-08
854.6	8.5883e-08
854.8	8.7046e-08
855.0	8.8224e-08
855.2	8.9418e-08
855.4	9.0628e-08
855.6	9.1855e-08
855.8	9.3099e-08
856.0	9.4359e-08
856.2	9.5265e-08
856.4	9.5458e-08
856.6	9.5651e-08
856.8	9.5844e-08
857.0	9.6038e-08
857.2	9.6233e-08
857.4	9.6427e-08
857.6	9.6622e-08
857.8	9.6818e-08
858.0	9.7013e-08
858.2	9.7063e-08
858.4	9.6957e-08
858.6	9.6851e-08
858.8	9.6745e-08
859.0	9.6639e-08
859.2	9.6533e-08
859.4	9.6428e-08
859.6	9.6322e-08
859.8	9.6217e-08
860.0	9.6111e-08
860.2	9.5425e-08
860.4	9.4406e-08
860.6	9.3398e-08
860.8	9.2401e-08
861.0	9.1415e-08
861.2	9.0438e-08
861.4	8.9473e-08
861.6	8.8518e-08
861.8	8.7572e-08
862.0	8.6637e-08
862.2	8.7855e-08
862.4	8.9711e-08
862.6	9.1607e-08
862.8	9.3543e-08
863.0	9.552e-08
863.2	9.7539e-08
863.4	9.96e-08
863.6	1.0171e-07
863.8	1.0385e-07
864.0	1.0605e-07
864.2	1.0751e-07
864.4	1.0893e-07
864.6	1.1038e-07
864.8	1.1184e-07
865.0	1.1332e-07
865.2	1.1482e-07
865.4	1.1634e-07
865.6	1.1788e-07
865.8	1.1944e-07
866.0	1.2102e-07
866.2	1.2274e-07
866.4	1.2474e-07
866.6	1.2677e-07
866.8	1.2883e-07
867.0	1.3093e-07
867.2	1.3306e-07
867.4	1.3522e-07
867.6	1.3742e-07
867.8	1.3966e-07
868.0	1.4193e-07
868.2	1.4294e-07
868.4	1.4256e-07
868.6	1.4219e-07
868.8	1.4182e-07
869.0	1.4145e-07
869.2	1.4108e-07
869.4	1.4072e-07
869.6	1.4035e-07
869.8	1.3998e-07
870.0	1.3962e-07
870.2	1.4107e-07
870.4	1.4361e-07
870.6	1.4619e-07
870.8	1.4881e-07
871.0	1.5148e-07
871.2	1.5421e-07
871.4	1.5698e-07
871.6	1.598e-07
871.8	1.6267e-07
872.0	1.6559e-07
872.2	1.6639e-07
872.4	1.6661e-07
872.6	1.6684e-07
872.8	1.6707e-07
873.0	1.673e-07
873.2	1.6753e-07
873.4	1.6775e-07
873.6	1.6798e-07
873.8	1.6821e-07
874.0	1.6844e-07
874.2	1.6875e-07
874.4	1.6907e-07
874.6	1.6938e-07
874.8	1.697e-07
875.0	1.7002e-07
875.2	1.7033e-07
875.4	1.7065e-07
875.6	1.7097e-07
875.8	1.7129e-07
876.0	1.7161e-07
876.2	1.7231e-07
876.4	1.7389e-07
876.6	1.7548e-07
876.8	1.7708e-07
877.0	1.7869e-07
877.2	1.8033e-07
877.4	1.8197e-07
877.6	1.8363e-07
877.8	1.8531e-07
878.0	1.87e-07
878.2	1.8723e-07
878.4	1.8576e-07
878.6	1.843e-07
878.8	1.8286e-07
879.0	1.8142e-07
879.2	1.8e-07
879.4	1.7859e-07
879.6	1.7719e-07
879.8	1.758e-07
880.0	1.7442e-07
880.2	1.7511e-07
880.4	1.7704e-07
880.6	1.79e-07
880.8	1.8099e-07
881.0	1.8299e-07
881.2	1.8502e-07
881.4	1.8707e-07
881.6	1.8914e-07
881.8	1.9123e-07
882.0	1.9335e-07
882.2	1.931e-07
882.4	1.922e-07
882.6	1.9131e-07
882.8	1.9042e-07
883.0	1.8953e-07
883.2	1.8865e-07
883.4	1.8777e-07
883.6	1.869e-07
883.8	1.8603e-07
884.0	1.8516e-07
884.2	1.8615e-07
884.4	1.8724e-07
884.6	1.8833e-07
884.8	1.8943e-07
885.0	1.9054e-07
885.2	1.9166e-07
885.4	1.9278e-07
885.6	1.939e-07
885.8	1.9504e-07
886.0	1.9618e-07
886.2	1.9742e-07
886.4	1.989e-07
886.6	2.0038e-07
886.8	2.0188e-07
887.0	2.0338e-07
887.2	2.049e-07
887.4	2.0643e-07
887.6	2.0797e-07
887.8	2.0953e-07
888.0	2.1109e-07
888.2	2.1221e-07
888.4	2.128e-07
888.6	2.1339e-07
888.8	2.1399e-07
889.0	2.1458e-07
889.2	2.1518e-07
889.4	2.1578e-07
889.6	2.1639e-07
889.8	2.1699e-07
890.0	2.1759e-07
890.2	2.1851e-07
890.4	2.1961e-07
890.6	2.2071e-07
890.8	2.2182e-07
891.0	2.2293e-07
891.2	2.2405e-07
891.4	2.2518e-07
891.6	2.2631e-07
891.8	2.2744e-07
892.0	2.2859e-07
892.2	2.2946e-07
892.4	2.3028e-07
892.6	2.311e-07
892.8	2.3192e-07
893.0	2.3274e-07
893.2	2.3357e-07
893.4	2.3439e-07
893.6	2.3523e-07
893.8	2.3606e-07
894.0	2.369e-07
894.2	2.3559e-07
894.4	2.3422e-07
894.6	2.3286e-07
894.8	2.3151e-07
895.0	2.3017e-07
895.2	2.2883e-07
895.4	2.275e-07
895.6	2.2618e-07
895.8	2.2487e-07
896.0	2.2356e-07
896.2	2.2291e-07
896.4	2.2408e-07
896.6	2.2526e-07
896.8	2.2645e-07
897.0	2.2765e-07
897.2	2.2885e-07
897.4	2.3005e-07
897.6	2.3126e-07
897.8	2.3248e-07
898.0	2.3371e-07
898.2	2.3483e-07
898.4	2.3581e-07
898.6	2.368e-07
898.8	2.3779e-07
899.0	2.3879e-07
899.2	2.3979e-07
899.4	2.4079e-07
899.6	2.418e-07
899.8	2.4281e-07
900.0	2.4382e-07
900.2	2.45e-07
900.4	2.4628e-07
900.6	2.4757e-07
900.8	2.4887e-07
901.0	2.5018e-07
901.2	2.5149e-07
901.4	2.528e-07
901.6	2.5413e-07
901.8	2.5546e-07
902.0	2.568e-07
902.2	2.5817e-07
902.4	2.5956e-07
902.6	2.6096e-07
902.8	2.6237e-07
903.0	2.6378e-07
903.2	2.652e-07
903.4	2.6663e-07
903.6	2.6807e-07
903.8	2.6951e-07
904.0	2.7096e-07
904.2	2.7175e-07
904.4	2.725e-07
904.6	2.7326e-07
904.8	2.7402e-07
905.0	2.7479e-07
905.2	2.7555e-07
905.4	2.7632e-07
905.6	2.7709e-07
905.8	2.7786e-07
906.0	2.7863e-07
906.2	2.7961e-07
906.4	2.8123e-07
906.6	2.8286e-07
906.8	2.845e-07
907.0	2.8615e-07
907.2	2.8781e-07
907.4	2.8948e-07
907.6	2.9115e-07
907.8	2.9284e-07
908.0	2.9454e-07
908.2	2.9618e-07
908.4	2.9773e-07
908.6	2.9929e-07
908.8	3.0086e-07
909.0	3.0244e-07
909.2	3.0403e-07
909.4	3.0562e-07
909.6	3.0722e-07
909.8	3.0884e-07
910.0	3.1046e-07
910.2	3.1452e-07
910.4	3.203e-07
910.6	3.2618e-07
910.8	3.3216e-07
911.0	3.3826e-07
911.2	3.4447e-07
911.4	3.5079e-07
911.6	3.5723e-07
911.8	3.6379e-07
912.0	3.7047e-07
912.2	3.7489e-07
912.4	3.7868e-07
912.6	3.8251e-07
912.8	3.8638e-07
913.0	3.9028e-07
913.2	3.9423e-07
913.4	3.9822e-07
913.6	4.0224e-07
913.8	4.0631e-07
914.0	4.1042e-07
914.2	4.1771e-07
914.4	4.2522e-07
914.6	4.3288e-07
914.8	4.4066e-07
915.0	4.4859e-07
915.2	4.5666e-07
915.4	4.6488e-07
915.6	4.7324e-07
915.8	4.8176e-07
916.0	4.9043e-07
916.2	4.9897e-07
916.4	5.0674e-07
916.6	5.1463e-07
916.8	5.2264e-07
917.0	5.3078e-07
917.2	5.3904e-07
917.4	5.4744e-07
917.6	5.5596e-07
917.8	5.6461e-07
918.0	5.734e-07
918.2	5.8213e-07
918.4	5.907e-07
918.6	5.994e-07
918.8	6.0822e-07
919.0	6.1718e-07
919.2	6.2627e-07
919.4	6.3549e-07
919.6	6.4485e-07
919.8	6.5434e-07
920.0	6.6398e-07
920.2	6.7786e-07
