wl	%T
689.4	5.32108E-09
689.6	5.12035E-09
689.8	4.9306E-09
690	4.75116E-09
690.2	4.57931E-09
690.4	4.41774E-09
690.6	4.26285E-09
690.8	4.11623E-09
691	3.97649E-09
691.2	3.84326E-09
691.4	3.71706E-09
691.6	3.59584E-09
691.8	3.48177E-09
692	3.3721E-09
692.2	3.26738E-09
692.4	3.16811E-09
692.6	3.07326E-09
692.8	2.98263E-09
693	2.89668E-09
693.2	2.81384E-09
693.4	2.73527E-09
693.6	2.66011E-09
693.8	2.58881E-09
694	2.52E-09
694.2	2.45414E-09
694.4	2.39166E-09
694.6	2.33185E-09
694.8	2.27457E-09
695	2.21973E-09
695.2	2.16721E-09
695.4	2.1169E-09
695.6	2.06871E-09
695.8	2.02255E-09
696	1.97834E-09
696.2	1.93642E-09
696.4	1.89583E-09
696.6	1.85695E-09
696.8	1.8197E-09
697	1.78402E-09
697.2	1.74985E-09
697.4	1.71672E-09
697.6	1.68539E-09
697.8	1.65501E-09
698	1.62592E-09
698.2	1.59772E-09
698.4	1.57072E-09
698.6	1.5449E-09
698.8	1.5202E-09
699	1.49624E-09
699.2	1.47299E-09
699.4	1.45077E-09
699.6	1.42955E-09
699.8	1.40864E-09
700	1.38899E-09
700.2	1.36962E-09
700.4	1.35114E-09
700.6	1.33321E-09
700.8	1.31613E-09
701	1.29957E-09
701.2	1.28351E-09
701.4	1.26824E-09
701.6	1.25343E-09
701.8	1.23937E-09
702	1.22574E-09
702.2	1.21255E-09
702.4	1.20033E-09
702.6	1.1885E-09
702.8	1.17733E-09
703	1.16654E-09
703.2	1.15664E-09
703.4	1.14736E-09
703.6	1.13841E-09
703.8	1.13032E-09
704	1.12305E-09
704.2	1.11635E-09
704.4	1.1102E-09
704.6	1.10484E-09
704.8	1.10002E-09
705	1.09597E-09
705.2	1.09245E-09
705.4	1.08943E-09
705.6	1.08718E-09
705.8	1.08543E-09
706	1.08418E-09
706.2	1.08318E-09
706.4	1.08293E-09
706.6	1.08268E-09
706.8	1.08293E-09
707	1.08343E-09
707.2	1.08393E-09
707.4	1.08443E-09
707.6	1.08518E-09
707.8	1.08568E-09
708	1.08618E-09
708.2	1.08618E-09
708.4	1.08618E-09
708.6	1.08593E-09
708.8	1.08518E-09
709	1.08443E-09
709.2	1.08318E-09
709.4	1.08168E-09
709.6	1.08019E-09
709.8	1.07845E-09
710	1.07671E-09
710.2	1.07498E-09
710.4	1.07349E-09
710.6	1.07201E-09
710.8	1.07127E-09
711	1.07078E-09
711.2	1.07103E-09
711.4	1.07201E-09
711.6	1.07374E-09
711.8	1.07647E-09
712	1.07994E-09
712.2	1.08443E-09
712.4	1.09018E-09
712.6	1.09673E-09
712.8	1.10408E-09
713	1.1125E-09
713.2	1.1215E-09
713.4	1.13084E-09
713.6	1.14051E-09
713.8	1.15001E-09
714	1.15878E-09
714.2	1.16708E-09
714.4	1.17382E-09
714.6	1.17896E-09
714.8	1.18168E-09
715	1.18222E-09
715.2	1.17951E-09
715.4	1.17382E-09
715.6	1.16493E-09
715.8	1.15292E-09
716	1.13815E-09
716.2	1.12073E-09
716.4	1.10103E-09
716.6	1.07994E-09
716.8	1.05803E-09
717	1.03562E-09
717.2	1.01344E-09
717.4	9.92202E-10
717.6	9.72523E-10
717.8	9.54553E-10
718	9.39074E-10
718.2	9.26616E-10
718.4	9.17065E-10
718.6	9.10961E-10
718.8	9.08657E-10
719	9.10123E-10
719.2	9.15799E-10
719.4	9.25763E-10
719.6	9.3994E-10
719.8	9.58297E-10
720	9.80167E-10
720.2	1.00462E-09
720.4	1.03039E-09
720.6	1.05512E-09
720.8	1.07547E-09
721	1.08718E-09
721.2	1.08518E-09
721.4	1.06537E-09
721.6	1.02494E-09
721.8	9.63385E-10
722	8.84301E-10
722.2	7.93597E-10
722.4	6.98393E-10
722.6	6.05062E-10
722.8	5.18442E-10
723	4.40961E-10
723.2	3.7368E-10
723.4	3.16446E-10
723.6	2.68287E-10
723.8	2.28087E-10
724	1.9467E-10
724.2	1.66917E-10
724.4	1.43847E-10
724.6	1.24624E-10
724.8	1.08568E-10
725	9.50824E-11
725.2	8.37529E-11
725.4	7.41481E-11
725.6	6.59933E-11
725.8	5.90337E-11
726	5.3064E-11
726.2	4.79402E-11
726.4	4.35011E-11
726.6	3.96643E-11
726.8	3.63162E-11
727	3.33964E-11
727.2	3.0839E-11
727.4	2.85891E-11
727.6	2.66134E-11
727.8	2.48657E-11
728	2.33185E-11
728.2	2.19483E-11
728.4	2.073E-11
728.6	1.96472E-11
728.8	1.86853E-11
729	1.78279E-11
729.2	1.70648E-11
729.4	1.6387E-11
729.6	1.57834E-11
729.8	1.52511E-11
730	1.47809E-11
730.2	1.43681E-11
730.4	1.40055E-11
730.6	1.3693E-11
730.8	1.34246E-11
731	1.31978E-11
731.2	1.30107E-11
731.4	1.28588E-11
731.6	1.27468E-11
731.8	1.26678E-11
732	1.26212E-11
732.2	1.26067E-11
732.4	1.2627E-11
732.6	1.26794E-11
732.8	1.27614E-11
733	1.28795E-11
733.2	1.30287E-11
733.4	1.32099E-11
733.6	1.34307E-11
733.8	1.36836E-11
734	1.39766E-11
734.2	1.43087E-11
734.4	1.46859E-11
734.6	1.51043E-11
734.8	1.5574E-11
735	1.60916E-11
735.2	1.66648E-11
735.4	1.72942E-11
735.6	1.79929E-11
735.8	1.87543E-11
736	1.9593E-11
736.2	2.05163E-11
736.4	2.15229E-11
736.6	2.26256E-11
736.8	2.38342E-11
737	2.51594E-11
737.2	2.66073E-11
737.4	2.81968E-11
737.6	2.99295E-11
737.8	3.18346E-11
738	3.39156E-11
738.2	3.6191E-11
738.4	3.86901E-11
738.6	4.1419E-11
738.8	4.4412E-11
739	4.7687E-11
739.2	5.12743E-11
739.4	5.52077E-11
739.6	5.95114E-11
739.8	6.42096E-11
740	6.93585E-11
740.2	7.49722E-11
740.4	8.11148E-11
740.6	8.78213E-11
740.8	9.51481E-11
741	1.03134E-10
741.2	1.11815E-10
741.4	1.21311E-10
741.6	1.31613E-10
741.8	1.42791E-10
742	1.54989E-10
742.2	1.6819E-10
742.4	1.82558E-10
742.6	1.98107E-10
742.8	2.14981E-10
743	2.33292E-10
743.2	2.53105E-10
743.4	2.74663E-10
743.6	2.98057E-10
743.8	3.23445E-10
744	3.51156E-10
744.2	3.81241E-10
744.4	4.14095E-10
744.6	4.49987E-10
744.8	4.89215E-10
745	5.32353E-10
745.2	5.79829E-10
745.4	6.32121E-10
745.6	6.89922E-10
745.8	7.53876E-10
746	8.25087E-10
746.2	9.04482E-10
746.4	9.93116E-10
746.6	1.0927E-09
746.8	1.20448E-09
747	1.33045E-09
747.2	1.47333E-09
747.4	1.63531E-09
747.6	1.8197E-09
747.8	2.03049E-09
748	2.27196E-09
748.2	2.54976E-09
748.4	2.87012E-09
748.6	3.24116E-09
748.8	3.67282E-09
749	4.17638E-09
749.2	4.76541E-09
749.4	5.45884E-09
749.6	6.27625E-09
749.8	7.24436E-09
750	8.39653E-09
750.2	9.77462E-09
750.4	1.14262E-08
750.6	1.34184E-08
750.8	1.58343E-08
751	1.87715E-08
751.2	2.23666E-08
751.4	2.67793E-08
751.6	3.22404E-08
751.8	3.90211E-08
752	4.74898E-08
752.2	5.81166E-08
752.4	7.15319E-08
752.6	8.85727E-08
752.8	1.10306E-07
753	1.38166E-07
753.2	1.7406E-07
753.4	2.20546E-07
753.6	2.80867E-07
753.8	3.59418E-07
754	4.61849E-07
754.2	5.95388E-07
754.4	7.68776E-07
754.6	9.92887E-07
754.8	1.28027E-06
755	1.64361E-06
755.2	2.09604E-06
755.4	2.64789E-06
755.6	3.30674E-06
755.8	4.07286E-06
756	4.94538E-06
756.2	5.91698E-06
756.4	6.98232E-06
756.6	8.13767E-06
756.8	9.37994E-06
757	1.07078E-05
757.2	1.21227E-05
757.4	1.36082E-05
757.6	1.51461E-05
757.8	1.66878E-05
758	1.81803E-05
758.2	1.95344E-05
758.4	2.06776E-05
758.6	2.15278E-05
758.8	2.20445E-05
759	2.22229E-05
759.2	2.20851E-05
759.4	2.1702E-05
759.6	2.11398E-05
759.8	2.04692E-05
760	1.97469E-05
760.2	1.90283E-05
760.4	1.83443E-05
760.6	1.77092E-05
760.8	1.71435E-05
761	1.66456E-05
761.2	1.62181E-05
761.4	1.58635E-05
761.6	1.5574E-05
761.8	1.53426E-05
762	1.51705E-05
762.2	1.50522E-05
762.4	1.4983E-05
762.6	1.49555E-05
762.8	1.49727E-05
763	1.50314E-05
763.2	1.51252E-05
763.4	1.52581E-05
763.6	1.54241E-05
763.8	1.56279E-05
764	1.58708E-05
764.2	1.6151E-05
764.4	1.64702E-05
764.6	1.68345E-05
764.8	1.72425E-05
765	1.77052E-05
765.2	1.8218E-05
765.4	1.87932E-05
765.6	1.94357E-05
765.8	2.01512E-05
766	2.09459E-05
766.2	2.18273E-05
766.4	2.28087E-05
766.6	2.38946E-05
766.8	2.50957E-05
767	2.64241E-05
767.2	2.78869E-05
767.4	2.94985E-05
767.6	3.1268E-05
767.8	3.31971E-05
768	3.53021E-05
768.2	3.75751E-05
768.4	4.00129E-05
768.6	4.26089E-05
768.8	4.53315E-05
769	4.81726E-05
769.2	5.10623E-05
769.4	5.39386E-05
769.6	5.67545E-05
769.8	5.93882E-05
770	6.17732E-05
770.2	6.38117E-05
770.4	6.54034E-05
770.6	6.64967E-05
770.8	6.70502E-05
771	6.70348E-05
771.2	6.64814E-05
771.4	6.54485E-05
771.6	6.39882E-05
771.8	6.21871E-05
772	6.01312E-05
772.2	5.79029E-05
772.4	5.55904E-05
772.6	5.32353E-05
772.8	5.09214E-05
773	4.86631E-05
773.2	4.64943E-05
773.4	4.44427E-05
773.6	4.25207E-05
773.8	4.0738E-05
774	3.90841E-05
774.2	3.75751E-05
774.4	3.61993E-05
774.6	3.49623E-05
774.8	3.38454E-05
775	3.28549E-05
775.2	3.19816E-05
775.4	3.12176E-05
775.6	3.05633E-05
775.8	3.00123E-05
776	2.95597E-05
776.2	2.92012E-05
776.4	2.89468E-05
776.6	2.87806E-05
776.8	2.87078E-05
777	2.87276E-05
777.2	2.88337E-05
777.4	2.90402E-05
777.6	2.93427E-05
777.8	2.9744E-05
778	3.02482E-05
778.2	3.08603E-05
778.4	3.15791E-05
778.6	3.24116E-05
778.8	3.33657E-05
779	3.44509E-05
779.2	3.56615E-05
779.4	3.70084E-05
779.6	3.84858E-05
779.8	4.01051E-05
780	4.18504E-05
780.2	4.3722E-05
780.4	4.56878E-05
780.6	4.77309E-05
780.8	4.98196E-05
781	5.1892E-05
781.2	5.39014E-05
781.4	5.57571E-05
781.6	5.7372E-05
781.8	5.86813E-05
782	5.95937E-05
782.2	6.00206E-05
782.4	5.99515E-05
782.6	5.93608E-05
782.8	5.82505E-05
783	5.66892E-05
783.2	5.47394E-05
783.4	5.25049E-05
783.6	5.00611E-05
783.8	4.75116E-05
784	4.49159E-05
784.2	4.23643E-05
784.4	3.98841E-05
784.6	3.75232E-05
784.8	3.53021E-05
785	3.32353E-05
785.2	3.13329E-05
785.4	2.95801E-05
785.6	2.79898E-05
785.8	2.65399E-05
786	2.52348E-05
786.2	2.40602E-05
786.4	2.30091E-05
786.6	2.20699E-05
786.8	2.12373E-05
787	2.04975E-05
787.2	1.98518E-05
787.4	1.9293E-05
787.6	1.88062E-05
787.8	1.83992E-05
788	1.80593E-05
788.2	1.77869E-05
788.4	1.75792E-05
788.6	1.74301E-05
788.8	1.7346E-05
789	1.73181E-05
789.2	1.7354E-05
789.4	1.74462E-05
789.6	1.76035E-05
789.8	1.78197E-05
790	1.81051E-05
790.2	1.84544E-05
790.4	1.88799E-05
790.6	1.93776E-05
790.8	1.99572E-05
791	2.06205E-05
791.2	2.13747E-05
791.4	2.2228E-05
791.6	2.31846E-05
791.8	2.42493E-05
792	2.54214E-05
792.2	2.67178E-05
792.4	2.81255E-05
792.6	2.96483E-05
792.8	3.1268E-05
793	3.29762E-05
793.2	3.47456E-05
793.4	3.65258E-05
793.6	3.82737E-05
793.8	3.99209E-05
794	4.13904E-05
794.2	4.25991E-05
794.4	4.3481E-05
794.6	4.39643E-05
794.8	4.40048E-05
795	4.35913E-05
795.2	4.27464E-05
795.4	4.15145E-05
795.6	3.99761E-05
795.8	3.82032E-05
796	3.62827E-05
796.2	3.42926E-05
796.4	3.22998E-05
796.6	3.03529E-05
796.8	2.84839E-05
797	2.67239E-05
797.2	2.509E-05
797.4	2.35831E-05
797.6	2.22024E-05
797.8	2.09508E-05
798	1.98198E-05
798.2	1.88018E-05
798.4	1.78896E-05
798.6	1.70765E-05
798.8	1.63531E-05
799	1.57145E-05
799.2	1.51496E-05
799.4	1.46589E-05
799.6	1.42364E-05
799.8	1.38739E-05
800	1.35675E-05
800.2	1.33168E-05
800.4	1.3119E-05
800.6	1.29718E-05
800.8	1.28736E-05
801	1.28233E-05
801.2	1.28204E-05
801.4	1.28647E-05
801.6	1.29599E-05
801.8	1.31039E-05
802	1.33015E-05
802.2	1.3555E-05
802.4	1.38676E-05
802.6	1.42462E-05
802.8	1.46926E-05
803	1.5216E-05
803.2	1.58234E-05
803.4	1.65272E-05
803.6	1.7338E-05
803.8	1.82684E-05
804	1.9333E-05
804.2	2.05494E-05
804.4	2.19432E-05
804.6	2.35396E-05
804.8	2.53571E-05
805	2.74284E-05
805.2	2.9792E-05
805.4	3.24638E-05
805.6	3.54813E-05
805.8	3.88597E-05
806	4.25991E-05
806.2	4.66659E-05
806.4	5.09683E-05
806.6	5.53988E-05
806.8	5.9731E-05
807	6.36942E-05
807.2	6.69576E-05
807.4	6.92309E-05
807.6	7.02587E-05
807.8	6.99359E-05
808	6.83282E-05
808.2	6.56599E-05
808.4	6.22014E-05
808.6	5.8264E-05
808.8	5.41627E-05
809	5.00841E-05
809.2	4.61849E-05
809.4	4.25696E-05
809.6	3.92735E-05
809.8	3.63078E-05
810	3.36667E-05
810.2	3.13401E-05
810.4	2.9282E-05
810.6	2.74853E-05
810.8	2.59179E-05
811	2.45527E-05
811.2	2.33668E-05
811.4	2.2346E-05
811.6	2.14734E-05
811.8	2.07253E-05
812	2.01002E-05
812.2	1.95839E-05
812.4	1.91646E-05
812.6	1.88408E-05
812.8	1.85994E-05
813	1.84417E-05
813.2	1.83654E-05
813.4	1.83654E-05
813.6	1.84417E-05
813.8	1.85909E-05
814	1.88148E-05
814.2	1.91117E-05
814.4	1.9485E-05
814.6	1.99343E-05
814.8	2.04597E-05
815	2.1062E-05
815.2	2.1737E-05
815.4	2.24802E-05
815.6	2.32916E-05
815.8	2.4149E-05
816	2.50496E-05
816.2	2.59597E-05
816.4	2.68534E-05
816.6	2.76949E-05
816.8	2.84446E-05
817	2.90469E-05
817.2	2.94578E-05
817.4	2.9621E-05
817.6	2.95189E-05
817.8	2.91206E-05
818	2.84315E-05
818.2	2.74789E-05
818.4	2.63027E-05
818.6	2.49517E-05
818.8	2.34855E-05
819	2.19634E-05
819.2	2.04315E-05
819.4	1.89365E-05
819.6	1.75025E-05
819.8	1.61547E-05
820	1.49005E-05
820.2	1.37436E-05
820.4	1.26911E-05
820.6	1.17355E-05
820.8	1.08693E-05
821	1.00902E-05
821.2	9.39074E-06
821.4	8.76395E-06
821.6	8.19974E-06
821.8	7.69662E-06
822	7.24436E-06
822.2	6.84069E-06
822.4	6.47888E-06
822.6	6.1546E-06
822.8	5.86543E-06
823	5.60661E-06
823.2	5.3765E-06
823.4	5.17249E-06
823.6	4.98999E-06
823.8	4.83059E-06
824	4.68921E-06
824.2	4.56562E-06
824.4	4.45964E-06
824.6	4.36918E-06
824.8	4.29339E-06
825	4.23156E-06
825.2	4.18312E-06
825.4	4.14668E-06
825.6	4.12382E-06
825.8	4.11244E-06
826	4.11434E-06
826.2	4.12762E-06
826.4	4.15241E-06
826.6	4.19083E-06
826.8	4.24131E-06
827	4.30427E-06
827.2	4.38127E-06
827.4	4.47198E-06
827.6	4.5772E-06
827.8	4.69678E-06
828	4.8317E-06
828.2	4.98425E-06
828.4	5.15229E-06
828.6	5.33703E-06
828.8	5.54115E-06
829	5.76103E-06
829.2	5.99791E-06
829.4	6.25173E-06
829.6	6.51929E-06
829.8	6.79829E-06
830	7.08598E-06
830.2	7.37564E-06
830.4	7.66302E-06
830.6	7.94145E-06
830.8	8.19974E-06
831	8.43141E-06
831.2	8.62581E-06
831.4	8.77607E-06
831.6	8.87156E-06
831.8	8.91046E-06
832	8.88792E-06
832.2	8.8044E-06
832.4	8.66762E-06
832.6	8.48008E-06
832.8	8.25277E-06
833	7.99282E-06
833.2	7.70903E-06
833.4	7.4131E-06
833.6	7.11214E-06
833.8	6.81083E-06
834	6.51778E-06
834.2	6.23591E-06
834.4	5.9676E-06
834.6	5.7161E-06
834.8	5.48025E-06
835	5.26381E-06
835.2	5.06524E-06
835.4	4.88427E-06
835.6	4.72172E-06
835.8	4.57509E-06
836	4.44427E-06
836.2	4.32912E-06
836.4	4.22961E-06
836.6	4.14286E-06
836.8	4.07099E-06
837	4.01051E-06
837.2	3.96278E-06
837.4	3.92735E-06
837.6	3.90301E-06
837.8	3.88956E-06
838	3.88687E-06
838.2	3.89404E-06
838.4	3.91201E-06
838.6	3.93913E-06
838.8	3.97558E-06
839	4.02068E-06
839.2	4.0738E-06
839.4	4.13523E-06
839.6	4.20243E-06
839.8	4.27661E-06
840	4.35412E-06
840.2	4.43404E-06
840.4	4.5144E-06
840.6	4.59304E-06
840.8	4.66659E-06
841	4.73151E-06
841.2	4.7852E-06
841.4	4.82392E-06
841.6	4.84284E-06
841.8	4.84061E-06
842	4.81393E-06
842.2	4.76102E-06
842.4	4.68166E-06
842.6	4.5772E-06
842.8	4.44734E-06
843	4.29734E-06
843.2	4.12952E-06
843.4	3.94821E-06
843.6	3.75751E-06
843.8	3.56287E-06
844	3.36667E-06
844.2	3.17249E-06
844.4	2.98332E-06
844.6	2.80092E-06
844.8	2.62724E-06
845	2.4632E-06
845.2	2.30887E-06
845.4	2.16521E-06
845.6	2.03095E-06
845.8	1.90722E-06
846	1.79267E-06
846.2	1.68733E-06
846.4	1.59001E-06
846.6	1.50107E-06
846.8	1.41906E-06
847	1.344E-06
847.2	1.27526E-06
847.4	1.21227E-06
847.6	1.15452E-06
847.8	1.10154E-06
848	1.05293E-06
848.2	1.00856E-06
848.4	9.67832E-07
848.6	9.30465E-07
848.8	8.96396E-07
849	8.65167E-07
849.2	8.36566E-07
849.4	8.10401E-07
849.6	7.86683E-07
849.8	7.64892E-07
850	7.45247E-07
850.2	7.27445E-07
850.4	7.11377E-07
850.6	6.96787E-07
850.8	6.83912E-07
851	6.72357E-07
851.2	6.62369E-07
851.4	6.53582E-07
851.6	6.45952E-07
851.8	6.39735E-07
852	6.346E-07
852.2	6.30667E-07
852.4	6.27914E-07
852.6	6.26181E-07
852.8	6.25605E-07
853	6.26181E-07
853.2	6.27914E-07
853.4	6.30667E-07
853.6	6.346E-07
853.8	6.39588E-07
854	6.45952E-07
854.2	6.53431E-07
854.4	6.62064E-07
854.6	6.72202E-07
854.8	6.83597E-07
855	6.96627E-07
855.2	7.1105E-07
855.4	7.26942E-07
855.6	7.44732E-07
855.8	7.64188E-07
856	7.85597E-07
856.2	8.0891E-07
856.4	8.34449E-07
856.6	8.62383E-07
856.8	8.92483E-07
857	9.25337E-07
857.2	9.60727E-07
857.4	9.99079E-07
857.6	1.04064E-06
857.8	1.08518E-06
858	1.13292E-06
858.2	1.18386E-06
858.4	1.23823E-06
858.6	1.29628E-06
858.8	1.35738E-06
859	1.42167E-06
859.2	1.48868E-06
859.4	1.55812E-06
859.6	1.6293E-06
859.8	1.70137E-06
860	1.77378E-06
860.2	1.84502E-06
860.4	1.91382E-06
860.6	1.97834E-06
860.8	2.03798E-06
861	2.08978E-06
861.2	2.13354E-06
861.4	2.1677E-06
861.6	2.19028E-06
861.8	2.20191E-06
862	2.20191E-06
862.2	2.19028E-06
862.4	2.1677E-06
862.6	2.1355E-06
862.8	2.09459E-06
863	2.04692E-06
863.2	1.99343E-06
863.4	1.93598E-06
863.6	1.87543E-06
863.8	1.81343E-06
864	1.75106E-06
864.2	1.68966E-06
864.4	1.62892E-06
864.6	1.57036E-06
864.8	1.51391E-06
865	1.46016E-06
865.2	1.40929E-06
865.4	1.36144E-06
865.6	1.31644E-06
865.8	1.27438E-06
866	1.23538E-06
866.2	1.1995E-06
866.4	1.166E-06
866.6	1.13553E-06
866.8	1.10764E-06
867	1.08218E-06
867.2	1.05925E-06
867.4	1.03872E-06
867.6	1.02023E-06
867.8	1.00415E-06
868	9.8992E-07
868.2	9.77913E-07
868.4	9.67609E-07
868.6	9.59401E-07
868.8	9.53016E-07
869	9.48418E-07
869.2	9.45802E-07
869.4	9.44713E-07
869.6	9.45584E-07
869.8	9.482E-07
870	9.52796E-07
870.2	9.5918E-07
870.4	9.67609E-07
870.6	9.77913E-07
870.8	9.90148E-07
871	1.00462E-06
871.2	1.02141E-06
871.4	1.0404E-06
871.6	1.06194E-06
871.8	1.08618E-06
872	1.11353E-06
872.2	1.14367E-06
872.4	1.17706E-06
872.6	1.21423E-06
872.8	1.25545E-06
873	1.30077E-06
873.2	1.35083E-06
873.4	1.40605E-06
873.6	1.4669E-06
873.8	1.53426E-06
874	1.60842E-06
874.2	1.69083E-06
874.4	1.78197E-06
874.6	1.88278E-06
874.8	1.99526E-06
875	2.11982E-06
875.2	2.25944E-06
875.4	2.4149E-06
875.6	2.58941E-06
875.8	2.78548E-06
876	3.00608E-06
876.2	3.25462E-06
876.4	3.53671E-06
876.6	3.85745E-06
876.8	4.22182E-06
877	4.63874E-06
877.2	5.11682E-06
877.4	5.665E-06
877.6	6.29651E-06
877.8	7.02263E-06
878	7.8614E-06
878.2	8.82877E-06
878.4	9.94031E-06
878.6	1.12099E-05
878.8	1.26532E-05
879	1.42692E-05
879.2	1.60435E-05
879.4	1.79391E-05
879.6	1.98884E-05
879.8	2.17871E-05
880	2.34963E-05
880.2	2.48657E-05
880.4	2.57691E-05
880.6	2.61276E-05
880.8	2.59298E-05
881	2.52348E-05
881.2	2.41602E-05
881.4	2.28402E-05
881.6	2.13895E-05
881.8	1.99067E-05
882	1.84629E-05
882.2	1.7108E-05
882.4	1.58562E-05
882.6	1.47197E-05
882.8	1.36994E-05
883	1.27909E-05
883.2	1.1984E-05
883.4	1.12694E-05
883.6	1.06414E-05
883.8	1.00879E-05
884	9.60064E-06
884.2	9.17276E-06
884.4	8.7963E-06
884.6	8.47032E-06
884.8	8.18465E-06
885	7.9378E-06
885.2	7.72503E-06
885.4	7.54397E-06
885.6	7.39265E-06
885.8	7.26775E-06
886	7.16803E-06
886.2	7.09088E-06
886.4	7.03558E-06
886.6	7.00326E-06
886.8	6.98876E-06
887	6.99681E-06
887.2	7.02263E-06
887.4	7.06968E-06
887.6	7.1351E-06
887.8	7.22104E-06
888	7.32825E-06
888.2	7.4559E-06
888.4	7.60501E-06
888.6	7.77857E-06
888.8	7.97444E-06
889	8.19785E-06
889.2	8.44695E-06
889.4	8.7277E-06
889.6	9.03858E-06
889.8	9.3821E-06
890	9.76562E-06
890.2	1.01883E-05
890.4	1.06537E-05
890.6	1.11661E-05
890.8	1.17328E-05
891	1.23538E-05
891.2	1.30377E-05
891.4	1.37911E-05
891.6	1.46184E-05
891.8	1.55239E-05
892	1.65158E-05
892.2	1.76035E-05
892.4	1.87888E-05
892.6	2.00817E-05
892.8	2.14882E-05
893	2.30144E-05
893.2	2.46547E-05
893.4	2.64119E-05
893.6	2.82879E-05
893.8	3.02691E-05
894	3.2337E-05
894.2	3.44826E-05
894.4	3.66606E-05
894.6	3.88508E-05
894.8	4.1011E-05
895	4.30923E-05
895.2	4.50505E-05
895.4	4.68274E-05
895.6	4.83949E-05
895.8	4.97164E-05
896	5.07692E-05
896.2	5.15347E-05
896.4	5.20355E-05
896.6	5.22637E-05
896.8	5.22637E-05
897	5.20595E-05
897.2	5.16892E-05
897.4	5.11918E-05
897.6	5.05941E-05
897.8	4.99459E-05
898	4.92606E-05
898.2	4.85848E-05
898.4	4.79292E-05
898.6	4.7326E-05
898.8	4.67735E-05
899	4.62914E-05
899.2	4.58881E-05
899.4	4.55722E-05
899.6	4.53628E-05
899.8	4.52481E-05
900	4.52481E-05
900.2	4.53419E-05
900.4	4.55407E-05
900.6	4.58564E-05
900.8	4.6302E-05
901	4.68705E-05
901.2	4.75773E-05
901.4	4.84284E-05
901.6	4.94311E-05
901.8	5.05825E-05
902	5.19159E-05
902.2	5.34195E-05
902.4	5.51061E-05
902.6	5.70033E-05
902.8	5.91017E-05
903	6.14186E-05
903.2	6.39735E-05
903.4	6.67575E-05
903.6	6.9775E-05
903.8	7.30298E-05
904	7.64892E-05
904.2	8.01493E-05
904.4	8.39653E-05
904.6	8.7882E-05
904.8	9.18333E-05
905	9.56974E-05
905.2	9.93574E-05
905.4	0.000102707
905.6	0.00010556
905.8	0.000107795
906	0.000109245
906.2	0.000109825
906.4	0.000109446
906.6	0.000108143
906.8	0.000105925
907	0.00010292
907.2	9.9243E-05
907.4	9.50605E-05
907.6	9.05107E-05
907.8	8.57828E-05
908	8.09841E-05
908.2	7.6243E-05
908.4	7.16473E-05
908.6	6.72357E-05
908.8	6.30667E-05
909	5.91562E-05
909.2	5.55265E-05
909.4	5.21675E-05
909.6	4.90795E-05
909.8	4.62488E-05
910	4.36516E-05
910.2	4.12857E-05
910.4	3.91291E-05
910.6	3.71621E-05
910.8	3.53753E-05
911	3.37443E-05
911.2	3.22701E-05
911.4	3.09243E-05
911.6	2.97098E-05
911.8	2.86022E-05
912	2.76058E-05
912.2	2.66993E-05
912.4	2.58821E-05
912.6	2.51478E-05
912.8	2.44906E-05
913	2.39001E-05
913.2	2.33776E-05
913.4	2.2914E-05
913.6	2.25061E-05
913.8	2.21513E-05
914	2.18524E-05
914.2	2.15973E-05
914.4	2.13944E-05
914.6	2.12324E-05
914.8	2.11154E-05
915	2.10426E-05
915.2	2.10136E-05
915.4	2.10233E-05
915.6	2.10717E-05
915.8	2.11641E-05
916	2.1301E-05
916.2	2.14783E-05
916.4	2.1697E-05
916.6	2.19634E-05
916.8	2.22741E-05
917	2.2636E-05
917.2	2.30409E-05
917.4	2.35017E-05
917.6	2.4016E-05
917.8	2.45867E-05
918	2.52232E-05
918.2	2.59179E-05
918.4	2.66809E-05
918.6	2.75169E-05
918.8	2.84315E-05
919	2.94239E-05
919.2	3.0507E-05
919.4	3.16811E-05
919.6	3.29534E-05
919.8	3.43321E-05
920	3.58096E-05
920.2	3.74111E-05
920.4	3.91201E-05
920.6	4.09543E-05
920.8	4.29141E-05
921	4.49987E-05
921.2	4.72063E-05
921.4	4.95222E-05
921.6	5.19398E-05
921.8	5.44503E-05
922	5.70427E-05
922.2	5.96623E-05
922.4	6.22874E-05
922.6	6.48933E-05
922.8	6.74062E-05
923	6.97911E-05
923.2	7.1978E-05
923.4	7.39265E-05
923.6	7.55614E-05
923.8	7.68422E-05
924	7.77499E-05
924.2	7.82348E-05
924.4	7.83069E-05
924.6	7.79471E-05
924.8	7.72147E-05
925	7.61202E-05
925.2	7.46965E-05
925.4	7.30298E-05
925.6	7.11377E-05
925.8	6.91035E-05
926	6.69422E-05
926.2	6.47441E-05
926.4	6.25029E-05
926.6	6.02976E-05
926.8	5.81166E-05
927	5.60015E-05
927.2	5.39635E-05
927.4	5.20116E-05
927.6	5.01649E-05
927.8	4.84172E-05
928	4.67735E-05
928.2	4.52272E-05
928.4	4.37925E-05
928.6	4.24522E-05
928.8	4.12192E-05
929	4.00774E-05
929.2	3.90211E-05
929.4	3.80627E-05
929.6	3.71792E-05
929.8	3.63831E-05
930	3.56533E-05
930.2	3.50106E-05
930.4	3.44271E-05
930.6	3.39156E-05
930.8	3.34657E-05
